Date,AAPL,ADBE,AMD,AMZN,APP,ASML,BKNG,COST,CPRT,CRM,DECK,DUOL,EFX,EG,GOOG,HIG,IMAX,INTU,KEYS,LULU,MA,MCO,MELI,META,MSFT,NFLX,NVDA,PDD,SPGI,SPY,TQQQ,UBER,WDC
2025-10-10,244.3673095703125,337.510009765625,214.89999389648438,216.3699951171875,569.8900146484375,930.0640258789062,205.21743774414062,924.6152954101562,43.880001068115234,240.06895446777344,95.06999969482422,325.0,227.6973876953125,342.4896240234375,237.0254364013672,126.74813079833984,31.200000762939453,635.820068359375,159.49000549316406,167.50999450683594,554.7589721679688,479.93719482421875,2133.669921875,703.4703979492188,506.7902526855469,122.00800323486328,182.92669677734375,124.2699966430664,455.8327331542969,647.6542358398438,48.26799774169922,93.4000015258789,115.24205780029297
2025-10-13,246.74851989746094,339.32000732421875,216.4199981689453,220.07000732421875,590.1099853515625,978.2168579101562,208.75048828125,930.1331176757812,44.06999969482422,247.09182739257812,98.30999755859375,330.0,222.912109375,346.76715087890625,244.16143798828125,126.47306060791016,31.09000015258789,649.5808715820312,163.35000610351562,169.85000610351562,556.5103759765625,469.64642333984375,2175.909912109375,713.8433837890625,509.8550720214844,121.90299987792969,188.0801239013672,127.55000305175781,449.4936218261719,657.5919189453125,51.3310546875,94.08000183105469,118.67675018310547
2025-10-14,246.85812377929688,335.94000244140625,218.08999633789062,216.38999938964844,590.030029296875,976.7465209960938,209.79507446289062,941.0195922851562,44.77000045776367,238.1716766357422,99.27999877929688,332.6000061035156,225.74966430664062,352.4178771972656,245.70840454101562,128.8700714111328,31.299999237060547,651.0470581054688,164.83999633789062,169.1300048828125,565.1480102539062,477.1116638183594,2157.820068359375,706.8117065429688,509.3790283203125,121.53500366210938,179.8006591796875,127.0999984741211,456.3859558105469,656.78857421875,50.28683090209961,94.25,112.95558166503906
2025-10-15,248.4223175048828,330.6300048828125,238.60000610351562,215.57000732421875,602.2999877929688,1003.2023315429688,201.87710571289062,949.4503173828125,44.560001373291016,235.00296020507812,96.44000244140625,341.0799865722656,227.0448760986328,344.32708740234375,251.2176055908203,126.39446258544922,31.709999084472656,646.6187133789062,164.83999633789062,167.10000610351562,560.06298828125,474.3952331542969,2048.35009765625,715.6886596679688,509.2401428222656,120.3290023803711,179.60093688964844,127.58000183105469,452.813232421875,659.7044067382812,51.31613540649414,94.5199966430664,120.25431060791016
2025-10-16,246.53929138183594,329.2300109863281,234.55999755859375,214.47000122070312,605.6799926757812,1012.9183349609375,196.7694549560547,920.2506713867188,44.060001373291016,244.3601531982422,99.05999755859375,330.55999755859375,224.63241577148438,336.72039794921875,251.38726806640625,121.80669403076172,31.559999465942383,640.9716796875,162.41000366210938,164.6199951171875,547.196044921875,464.5307922363281,2043.06005859375,710.2228393554688,507.4349670410156,118.35900115966797,181.5784149169922,127.3499984741211,442.6575012207031,655.2116088867188,50.744300842285156,92.5199966430664,125.72586059570312
2025-10-17,251.36146545410156,333.260009765625,233.0800018310547,213.0399932861328,599.3099975585938,1022.5349731445312,201.44639587402344,930.8986206054688,44.34000015258789,241.4596405029297,99.81999969482422,324.0199890136719,224.345703125,344.90008544921875,253.2935333251953,122.26841735839844,32.22999954223633,655.23779296875,162.19000244140625,167.41000366210938,558.23193359375,466.989501953125,2024.97998046875,715.0602416992188,509.3888854980469,119.93599700927734,182.9866180419922,128.47999572753906,443.7265319824219,658.9308471679688,51.708961486816406,92.30000305175781,126.00543212890625
2025-10-20,261.27484130859375,343.3999938964844,240.55999755859375,216.47999572753906,565.9400024414062,1035.3306884765625,204.30160522460938,930.6798706054688,44.7599983215332,252.5849609375,100.19000244140625,312.7300109863281,228.5081329345703,346.6980285644531,256.5172119140625,121.66915893554688,32.439998626708984,658.5863037109375,164.75,172.42999267578125,563.5956420898438,470.38006591796875,2102.110107421875,730.2706298828125,512.5726928710938,123.85600280761719,182.4073486328125,131.55999755859375,447.8526306152344,665.7840576171875,53.64823532104492,93.69999694824219,121.34263610839844
2025-10-21,261.8028869628906,357.54998779296875,238.02999877929688,222.02999877929688,552.6400146484375,1018.312744140625,210.0279083251953,932.0618286132812,45.7599983215332,261.65411376953125,102.95999908447266,317.6099853515625,227.3315887451172,344.9297180175781,250.84832763671875,122.89714813232422,32.04999923706055,668.7608032226562,167.33999633789062,181.38999938964844,569.2379760742188,480.7501220703125,2142.050048828125,731.367919921875,513.4356689453125,124.13500213623047,180.92922973632812,130.7100067138672,453.6665344238281,665.7741088867188,53.588565826416016,93.02999877929688,121.22281646728516
2025-10-22,257.4988098144531,354.0899963378906,230.22999572753906,217.9499969482422,564.8200073242188,1004.9508056640625,207.82630920410156,939.2001953125,44.93000030517578,254.92926025390625,100.88999938964844,307.57000732421875,228.0335693359375,344.19866943359375,252.03599548339844,122.68102264404297,32.060001373291016,664.5304565429688,164.69000244140625,178.2899932861328,568.5712280273438,468.7244567871094,2095.2099609375,731.5075073242188,516.2921142578125,111.63700103759766,180.05035400390625,130.05999755859375,449.8687438964844,662.3128051757812,52.012290954589844,92.20999908447266,120.28426361083984
2025-10-23,258.6246032714844,354.1199951171875,234.99000549316406,221.08999633789062,589.7000122070312,1029.628173828125,202.37814331054688,936.5853881835938,44.66999816894531,253.34983825683594,102.54000091552734,313.45001220703125,228.69598388671875,345.038330078125,253.233642578125,123.04450988769531,32.439998626708984,671.4158935546875,168.3800048828125,179.05999755859375,570.969482421875,475.1784362792969,2148.320068359375,732.095947265625,516.3118896484375,111.35900115966797,181.92796325683594,133.2899932861328,452.6444396972656,666.2402954101562,53.31508255004883,94.61000061035156,125.52617645263672
2025-10-24,261.8527526855469,353.5199890136719,252.9199981689453,224.2100067138672,620.0,1026.33984375,204.47166442871094,926.73291015625,44.65999984741211,253.13131713867188,86.94000244140625,312.0,231.15785217285156,344.7123718261719,260.0003967285156,122.906982421875,31.700000762939453,676.7359619140625,169.47000122070312,178.1699981689453,570.8699951171875,486.5993957519531,2161.110107421875,736.4446411132812,519.3370971679688,109.46900177001953,186.02272033691406,133.9600067138672,458.97412109375,671.6851806640625,54.97589111328125,94.06999969482422,129.23043823242188
2025-10-27,267.8207092285156,357.79998779296875,259.6700134277344,226.97000122070312,643.0999755859375,1053.0439453125,208.7723388671875,924.4562377929688,44.15999984741211,253.76702880859375,90.47000122070312,306.7300109863281,226.431884765625,339.8124694824219,269.4019470214844,122.76944732666016,32.220001220703125,677.0330810546875,167.77000427246094,181.38999938964844,569.5662841796875,490.8227233886719,2282.320068359375,748.872314453125,527.1825561523438,109.45600128173828,191.24607849121094,137.75999450683594,465.7164306640625,679.6094970703125,57.89474868774414,96.41999816894531,126.4747085571289
2025-10-28,268.010009765625,359.9100036621094,258.010009765625,229.25,626.8200073242188,1045.593017578125,203.4548797607422,918.7991943359375,44.06999969482422,252.56509399414062,87.61000061035156,293.8800048828125,221.62680053710938,301.2158203125,267.9048767089844,120.52958679199219,32.77000045776367,672.6145629882812,170.0399932861328,179.97999572753906,563.1676635742188,486.5399169921875,2290.139892578125,749.4906616210938,537.6464233398438,110.25,200.77394104003906,138.02999877929688,462.94073486328125,681.41455078125,59.217430114746094,95.43000030517578,124.72740173339844
2025-10-29,268.7074279785156,337.8599853515625,264.3299865722656,230.3000030517578,631.2000122070312,1065.7203369140625,201.67843627929688,907.1273193359375,42.5,249.78375244140625,83.83999633789062,272.760009765625,212.0858612060547,305.7008056640625,274.6317443847656,120.20539855957031,32.90999984741211,649.9375,170.47000122070312,170.3000030517578,551.8731079101562,467.643798828125,2295.919921875,749.7200927734375,537.1306762695312,110.04100036621094,206.77627563476562,138.0800018310547,443.59527587890625,681.7418823242188,59.97325134277344,95.76000213623047,141.16204833984375
2025-10-30,270.4011535644531,339.239990234375,254.83999633789062,222.86000061035156,620.6199951171875,1070.3082275390625,201.85128784179688,914.84228515625,42.47999954223633,254.93914794921875,80.88999938964844,262.82000732421875,209.10986328125,305.43408203125,281.3485412597656,121.28602600097656,32.43000030517578,650.0762329101562,175.3699951171875,168.02000427246094,550.9774780273438,474.8512878417969,2360.760009765625,664.7410888671875,521.469482421875,108.9000015258789,202.63156127929688,136.00999450683594,460.96209716796875,674.2440185546875,57.22842788696289,96.48999786376953,137.91705322265625
2025-10-31,269.37493896484375,340.30999755859375,256.1199951171875,244.22000122070312,637.3300170898438,1054.165771484375,201.75314331054688,907.4449462890625,43.0099983215332,258.6741027832031,81.5,270.6400146484375,208.7144012451172,310.7093811035156,281.26873779296875,121.99334716796875,32.4900016784668,661.3404541015625,182.9600067138672,170.5399932861328,549.2957763671875,476.1698303222656,2327.260009765625,646.6681518554688,513.5843505859375,111.88600158691406,202.23207092285156,134.8699951171875,456.8735656738281,676.45556640625,58.03894805908203,96.5,149.97842407226562
2025-11-03,268.05975341796875,337.4700012207031,259.6499938964844,254.0,632.1400146484375,1061.719482421875,199.87814331054688,923.9620361328125,43.0,259.597900390625,81.12000274658203,264.92999267578125,207.4686279296875,309.6523742675781,283.564208984375,122.08177185058594,32.630001068115234,669.9000854492188,186.17999267578125,165.47000122070312,541.4144897460938,481.7712707519531,2316.39990234375,636.0557861328125,512.810791015625,110.00900268554688,206.61647033691406,134.67999267578125,466.07275390625,677.7251586914062,58.83454895019531,99.72000122070312,157.77638244628906
2025-11-04,269.0461730957031,335.3500061035156,250.0500030517578,249.32000732421875,608.6799926757812,1025.2149658203125,198.33689880371094,936.6062622070312,42.849998474121094,252.743896484375,79.54000091552734,262.0400085449219,206.10421752929688,313.8409729003906,277.51605224609375,125.68714141845703,32.529998779296875,654.2767944335938,179.10000610351562,160.66000366210938,550.0520629882812,483.2682800292969,2305.68994140625,625.6926879882812,510.13275146484375,109.2959976196289,198.43690490722656,133.83999633789062,468.12640380859375,669.6917114257812,55.234466552734375,94.66999816894531,151.94537353515625
2025-11-05,269.14581298828125,335.5299987792969,256.3299865722656,250.1999969482422,617.0499877929688,1038.7598876953125,195.13404846191406,930.9213256835938,41.93000030517578,250.99563598632812,81.80999755859375,260.0199890136719,204.9869842529297,318.0888671875,284.1929626464844,125.97203063964844,33.560001373291016,649.234130859375,185.85000610351562,167.58999633789062,550.6093139648438,482.27685546875,2301.8798828125,634.30029296875,503.02130126953125,109.84600067138672,194.9613494873047,136.33999633789062,466.1477966308594,672.012451171875,56.30852127075195,92.75,159.85317993164062
2025-11-06,268.7771301269531,327.3500061035156,237.6999969482422,243.0399932861328,621.3599853515625,1024.2794189453125,194.65328979492188,919.5216674804688,39.97999954223633,237.67503356933594,79.80999755859375,193.74000549316406,201.8824920654297,315.7377014160156,284.7818298339844,125.68714141845703,34.43000030517578,647.559814453125,185.0500030517578,163.5500030517578,550.5795288085938,478.06341552734375,2128.330078125,617.3344116210938,493.04339599609375,109.7020034790039,187.84042358398438,136.74000549316406,459.4898681640625,664.8021850585938,53.15098571777344,92.12000274658203,163.3477783203125
2025-11-07,267.48193359375,326.95001220703125,233.5399932861328,244.41000366210938,619.9299926757812,1012.0979614257812,196.28033447265625,918.685302734375,40.5099983215332,238.2809600830078,81.7699966430664,201.2100067138672,205.24404907226562,322.1886291503906,279.1528625488281,127.13126373291016,34.47999954223633,642.8143920898438,180.8699951171875,166.1300048828125,549.27587890625,483.7838134765625,2108.60009765625,620.0972900390625,492.76568603515625,110.36599731445312,187.91033935546875,135.77999877929688,465.5101623535156,665.4567260742188,52.59904098510742,91.98999786376953,162.70877075195312
2025-11-10,268.6986083984375,328.8500061035156,243.97999572753906,248.39999389648438,651.3200073242188,1033.8236083984375,197.01141357421875,911.536865234375,41.40999984741211,240.09877014160156,79.83999633789062,192.8000030517578,206.4601593017578,324.628662109375,290.0215759277344,128.55572509765625,35.65999984741211,647.193359375,183.50999450683594,170.35000610351562,550.2610473632812,480.760009765625,2092.0400390625,630.1211547851562,501.8707275390625,112.00700378417969,198.7964630126953,138.1300048828125,463.0907897949219,675.8406982421875,56.044979095458984,94.0999984741211,173.95140075683594
2025-11-11,274.5028076171875,333.2200012207031,237.52000427246094,249.10000610351562,594.9099731445312,1017.5318603515625,200.67678833007812,909.8443603515625,41.34000015258789,242.8701629638672,82.70999908447266,194.88999938964844,210.24685668945312,320.49932861328125,291.1692810058594,128.86026000976562,35.130001068115234,648.2335205078125,182.4600067138672,169.80999755859375,555.6246948242188,488.7606506347656,2099.570068359375,625.4533081054688,504.5289001464844,113.64399719238281,192.91395568847656,137.11000061035156,466.7385559082031,677.3878784179688,55.58253860473633,93.5999984741211,169.72793579101562
2025-11-12,272.7276306152344,337.04998779296875,258.8900146484375,244.1999969482422,584.8599853515625,1032.3704833984375,205.64059448242188,909.9837036132812,41.279998779296875,244.38003540039062,84.38999938964844,186.5800018310547,205.99545288085938,321.092041015625,286.8677062988281,130.33384704589844,35.939998626708984,653.1671142578125,184.0500030517578,170.89999389648438,558.4906005859375,486.6192321777344,2103.909912109375,607.43017578125,506.96881103515625,115.75,193.5531463623047,136.0399932861328,464.96624755859375,677.7648315429688,55.468170166015625,93.56999969482422,165.85389709472656
2025-11-13,272.2090759277344,333.6000061035156,247.9600067138672,237.5800018310547,556.1500244140625,1014.9840698242188,201.6685028076172,921.0150146484375,41.619998931884766,238.8272705078125,83.0999984741211,186.5399932861328,204.6607208251953,323.522216796875,278.573974609375,131.32606506347656,35.11000061035156,644.0626220703125,178.3699951171875,169.66000366210938,552.8582763671875,486.5498046875,2031.050048828125,608.3079223632812,499.182861328125,115.4229965209961,186.62196350097656,134.47000122070312,471.6429443359375,666.5180053710938,52.0421257019043,91.77999877929688,156.91770935058594
2025-11-14,271.6705017089844,331.1099853515625,246.80999755859375,234.69000244140625,557.7000122070312,1002.1656494140625,200.57186889648438,918.9242553710938,41.08000183105469,242.03575134277344,82.81999969482422,185.07000732421875,204.8090362548828,322.27752685546875,276.43817138671875,131.49307250976562,35.0,656.2481689453125,179.05999755859375,170.67999267578125,543.0662841796875,475.35693359375,2048.889892578125,607.8790283203125,506.0166320800781,111.21700286865234,189.92776489257812,130.9499969482422,463.14703369140625,666.4088745117188,52.0818977355957,91.62000274658203,157.586669921875
2025-11-17,266.73394775390625,325.07000732421875,240.52000427246094,232.8699951171875,539.27001953125,1015.1234130859375,190.87704467773438,908.5799560546875,41.33000183105469,235.449951171875,80.72000122070312,178.27000427246094,202.54490661621094,316.448974609375,285.04132080078125,129.73458862304688,35.16999816894531,639.9710693359375,175.50999450683594,164.16000366210938,534.2296752929688,468.0602111816406,2057.719970703125,600.4483032226562,503.3486022949219,110.29000091552734,186.3623046875,129.0399932861328,458.5052490234375,660.2003173828125,50.744300842285156,92.11000061035156,162.1995391845703
2025-11-18,266.71405029296875,324.4700012207031,230.2899932861328,222.5500030517578,526.010009765625,999.2595825195312,190.04266357421875,891.1468505859375,41.31999969482422,231.94346618652344,83.7699966430664,175.4499969482422,202.208740234375,316.1427307128906,284.4025573730469,130.77590942382812,35.79999923706055,643.6861572265625,174.72999572753906,163.97000122070312,525.0049438476562,466.1170654296875,2058.81005859375,596.1395874023438,489.76043701171875,114.08999633789062,181.1289825439453,119.58000183105469,459.7524108886719,654.65625,48.90945053100586,90.86000061035156,152.6243438720703
2025-11-19,267.8309631347656,318.1099853515625,223.5500030517578,222.69000244140625,530.0499877929688,1034.3609619140625,186.37770080566406,886.6865844726562,41.369998931884766,226.36094665527344,83.01000213623047,174.47999572753906,203.9290771484375,309.04974365234375,292.41680908203125,129.8524627685547,36.439998626708984,644.5679931640625,174.61000061035156,166.05999755859375,527.7713012695312,468.7938232421875,2077.179931640625,588.7886962890625,483.14483642578125,110.0,186.2823944091797,118.0199966430664,460.2400207519531,657.185302734375,49.74980545043945,89.52999877929688,153.7326202392578
2025-11-20,265.5272521972656,312.3999938964844,206.02000427246094,217.13999938964844,520.8200073242188,976.3496704101562,182.0996856689453,889.36474609375,41.02000045776367,223.86767578125,81.4800033569336,168.00999450683594,204.31466674804688,301.29486083984375,289.41278076171875,132.39688110351562,35.400001525878906,631.5105590820312,169.6699981689453,164.69000244140625,525.303466796875,470.4395446777344,1899.75,587.6217041015625,475.41387939453125,105.66999816894531,180.40989685058594,112.93000030517578,460.34320068359375,647.1683349609375,46.1944694519043,83.36000061035156,140.01380920410156
2025-11-21,270.75299072265625,324.19000244140625,203.77999877929688,220.69000244140625,520.260009765625,961.9488525390625,189.4462890625,895.0595703125,40.72999954223633,225.59608459472656,85.12999725341797,172.77999877929688,211.3146514892578,307.5679016113281,299.0638122558594,134.0472869873047,36.040000915527344,656.9813842773438,172.7100067138672,168.17999267578125,537.7623901367188,476.46929931640625,1951.780029296875,592.70849609375,469.1436462402344,104.30999755859375,178.6521453857422,113.23999786376953,462.8656921386719,653.6149291992188,47.21879959106445,83.87000274658203,138.97540283203125
2025-11-24,275.1710205078125,318.7300109863281,215.0500030517578,226.27999877929688,559.7999877929688,983.0972900390625,193.71240234375,882.2262573242188,38.90999984741211,225.3080291748047,83.12999725341797,172.47000122070312,207.73709106445312,306.2342529296875,317.8470153808594,134.2339324951172,36.0,647.1536865234375,177.6699981689453,169.6699981689453,535.2247314453125,475.5752868652344,2008.9200439453125,611.459716796875,471.0118103027344,106.97000122070312,182.31747436523438,113.48999786376953,458.77716064453125,663.235107421875,50.79899978637695,83.69000244140625,150.69729614257812
2025-11-25,276.2181701660156,319.54998779296875,206.1300048828125,229.6699981689453,556.030029296875,998.423583984375,194.93894958496094,890.400146484375,39.060001373291016,232.55934143066406,85.47000122070312,175.75999450683594,212.94985961914062,310.2352294921875,323.00689697265625,135.1475830078125,36.029998779296875,642.0416259765625,195.4600067138672,177.50999450683594,543.8026733398438,482.44940185546875,2055.0,634.5695190429688,473.98297119140625,104.4000015258789,177.59349060058594,114.0,464.3301086425781,669.4735107421875,51.723880767822266,83.69000244140625,155.17041015625
2025-11-26,276.79656982421875,317.5199890136719,214.24000549316406,229.16000366210938,586.3699951171875,1035.9931640625,195.16184997558594,904.2689819335938,38.75,226.62913513183594,87.19000244140625,188.42999267578125,210.7894287109375,308.24957275390625,319.6534729003906,134.97073364257812,36.880001068115234,623.27783203125,196.19000244140625,181.94000244140625,542.2702026367188,483.89971923828125,2033.3199462890625,631.96630859375,482.4393310546875,106.13999938964844,180.03038024902344,115.80000305175781,465.664306640625,674.09521484375,53.07640075683594,85.66000366210938,157.496826171875
2025-11-28,278.0930480957031,320.1300048828125,217.52999877929688,233.22000122070312,599.47998046875,1054.9322509765625,195.2747039794922,909.5755615234375,38.97999954223633,229.00320434570312,88.02999877929688,191.41000366210938,210.46240234375,310.482177734375,319.4937744140625,134.6170654296875,37.099998474121094,628.1817626953125,197.9499969482422,184.17999267578125,547.8429565429688,487.5254821777344,2071.780029296875,646.2691650390625,488.9082946777344,107.58000183105469,176.7745361328125,116.08000183105469,468.6897277832031,677.7747192382812,54.239967346191406,87.54000091552734,163.07818603515625
2025-12-01,282.3315124511719,322.8500061035156,219.75999450683594,233.8800048828125,623.5900268554688,1082.788330078125,194.3656005859375,907.9527587890625,39.150001525878906,231.27793884277344,92.0199966430664,185.4499969482422,207.06320190429688,308.308837890625,314.5035400390625,133.69944763183594,36.84000015258789,625.7446899414062,197.5399932861328,182.41000366210938,541.3148803710938,484.00897216796875,2064.550048828125,639.2074584960938,483.6715087890625,109.12999725341797,179.69082641601562,118.2699966430664,465.3448791503906,674.6802978515625,53.75265884399414,86.56999969482422,163.28787231445312
2025-12-02,285.4131164550781,322.80999755859375,215.24000549316406,234.4199981689453,653.0,1103.47900390625,204.03102111816406,917.9784545898438,38.959999084472656,233.1454315185547,91.7699966430664,182.61000061035156,206.79562377929688,308.4273681640625,315.40179443359375,133.3047637939453,35.619998931884766,629.7174072265625,201.39999389648438,182.39999389648438,543.2454223632812,484.60498046875,2115.909912109375,645.4213256835938,486.91094970703125,109.3499984741211,181.22885131835938,118.9000015258789,461.5301818847656,675.9300537109375,54.99578094482422,87.56999969482422,159.7433319091797
2025-12-03,283.378662109375,326.7799987792969,217.60000610351562,232.3800048828125,662.2100219726562,1135.46533203125,200.54010009765625,918.2073974609375,38.849998474121094,237.12867736816406,94.97000122070312,185.33999633789062,207.86593627929688,310.225341796875,319.9927978515625,131.27210998535156,33.40999984741211,641.6553344726562,206.61000061035156,182.3000030517578,551.0272216796875,488.747314453125,2119.830078125,637.9407958984375,474.71832275390625,103.95999908447266,179.36123657226562,117.19999694824219,469.6763000488281,678.2706298828125,55.383636474609375,90.68000030517578,155.35011291503906
2025-12-04,279.9380187988281,328.7300109863281,215.97999572753906,229.11000061035156,683.780029296875,1104.772705078125,199.74502563476562,891.9234008789062,38.79999923706055,245.8104248046875,96.25,188.3800048828125,209.38217163085938,309.9091796875,317.7671813964844,130.10781860351562,36.22999954223633,656.9120483398438,209.07000732421875,183.60000610351562,539.6630249023438,486.234130859375,2139.56005859375,659.81396484375,477.8087158203125,103.22000122070312,183.1566162109375,116.81999969482422,466.9609069824219,678.7664794921875,55.204627990722656,90.98999786376953,160.8810272216797
2025-12-05,278.02325439453125,346.260009765625,217.97000122070312,229.52999877929688,691.9400024414062,1094.2135009765625,206.8883514404297,890.7486572265625,38.720001220703125,258.8330383300781,99.69999694824219,199.75,209.610107421875,306.2145080566406,321.45989990234375,127.71009826660156,35.709999084472656,667.3638916015625,210.49000549316406,190.00999450683594,542.8573608398438,493.20758056640625,2066.419921875,671.673095703125,480.1141052246094,100.23999786376953,182.1877899169922,117.62000274658203,468.39849853515625,680.0557861328125,55.84111022949219,91.31999969482422,168.76519775390625
2025-12-08,277.1356506347656,339.1199951171875,221.11000061035156,226.88999938964844,689.760009765625,1114.336669921875,206.10609436035156,883.6200561523438,38.40999984741211,257.79998779296875,101.20999908447266,207.9199981689453,208.4010772705078,304.66351318359375,314.0396728515625,128.00611877441406,38.5,650.1356811523438,209.6199951171875,183.0399932861328,537.8021850585938,483.89971923828125,2088.360107421875,665.0702514648438,487.92449951171875,96.79000091552734,185.323974609375,117.62000274658203,462.36639404296875,678.0127563476562,55.49303436279297,92.56999969482422,169.654541015625
2025-12-09,276.4275817871094,344.32000732421875,221.6199951171875,227.9199981689453,724.6199951171875,1106.1260986328125,206.83738708496094,884.5360717773438,38.439998626708984,259.2799987792969,100.80999755859375,209.0800018310547,207.14248657226562,306.79736328125,317.3352966308594,128.31198120117188,38.04999923706055,649.6502075195312,210.4600067138672,182.27999877929688,534.9262084960938,483.14471435546875,2074.47998046875,655.2557983398438,488.9181823730469,96.70999908447266,184.7446746826172,117.13999938964844,461.0791320800781,677.4275512695312,55.701873779296875,89.06999969482422,169.4147186279297
2025-12-10,278.02325439453125,343.1300048828125,221.4199981689453,231.77999877929688,703.280029296875,1113.968505859375,210.0794219970703,870.567626953125,39.189998626708984,262.4388122558594,100.70999908447266,197.44000244140625,213.2471466064453,311.64788818359375,320.5810852050781,128.50933837890625,38.11000061035156,656.26806640625,212.77999877929688,187.6199951171875,536.2297973632812,476.8070373535156,1970.72998046875,648.4435424804688,475.5430603027344,92.70999908447266,183.55612182617188,115.27999877929688,461.6335144042969,681.92041015625,56.33835983276367,84.16000366210938,181.8155517578125
2025-12-11,277.2752685546875,350.42999267578125,221.42999267578125,230.27999877929688,716.97998046875,1117.4716796875,210.1781463623047,880.5933837890625,38.689998626708984,260.6011657714844,101.36000061035156,200.9600067138672,218.61846923828125,320.449951171875,313.2906188964844,133.49221801757812,38.29999923706055,669.7218017578125,214.13999938964844,187.00999450683594,560.6201782226562,482.29046630859375,2019.81005859375,651.016845703125,480.4221496582031,94.08999633789062,180.70957946777344,111.97000122070312,467.4964904785156,683.5072021484375,55.801326751708984,85.44000244140625,187.06167602539062
2025-12-12,277.5246276855469,356.42999267578125,210.77999877929688,226.19000244140625,670.6699829101562,1075.6824951171875,211.05235290527344,880.5834350585938,38.66999816894531,260.48199462890625,101.18000030517578,196.27999877929688,218.8463897705078,323.1962585449219,310.11474609375,133.50210571289062,38.16999816894531,664.6890258789062,208.80999755859375,204.97000122070312,569.138427734375,483.37322998046875,2015.8900146484375,642.5587768554688,475.5132751464844,95.19000244140625,174.80679321289062,111.95999908447266,470.7568054199219,676.1581420898438,52.529422760009766,85.11000061035156,176.20968627929688
2025-12-15,273.3658752441406,351.1499938964844,207.5800018310547,222.5399932861328,675.1649780273438,1082.619140625,217.26492309570312,856.778564453125,38.66999816894531,252.88296508789062,103.98999786376953,185.97000122070312,215.0706329345703,324.628662109375,308.9163513183594,136.8273162841797,39.040000915527344,648.5109252929688,207.47999572753906,206.2899932861328,566.3521118164062,484.2672424316406,1966.760009765625,646.3570556640625,471.8266296386719,93.7699966430664,176.0752410888672,110.4000015258789,469.44140625,675.1365356445312,51.73382568359375,81.86000061035156,171.91287231445312
2025-12-16,273.8645324707031,347.8900146484375,209.1699981689453,222.55999755859375,677.2999877929688,1070.905517578125,216.4381103515625,856.6093139648438,39.150001525878906,253.21075439453125,104.19999694824219,186.77000427246094,216.5670623779297,323.38397216796875,307.3283996582031,135.9392852783203,37.779998779296875,663.1237182617188,204.8699951171875,206.74000549316406,563.25732421875,489.73077392578125,1933.719970703125,655.9798583984375,473.38677978515625,94.56999969482422,177.50350952148438,109.0199966430664,469.65753173828125,673.2918701171875,52.0421257019043,80.91999816894531,174.4510040283203
2025-12-17,271.10205078125,354.6600036621094,198.11000061035156,221.27000427246094,657.1300048828125,1010.5752563476562,212.6184539794922,858.859375,39.11000061035156,256.41925048828125,102.38999938964844,183.9499969482422,216.18055725097656,324.6484375,297.6710205078125,136.52145385742188,37.41999816894531,654.6334838867188,198.52999877929688,207.8699951171875,562.7099609375,495.7108154296875,1916.280029296875,648.343505859375,473.1184387207031,94.79000091552734,170.7317657470703,105.0,479.73919677734375,665.8832397460938,49.12824249267578,79.13999938964844,166.1371307373047
2025-12-18,271.4511413574219,355.80999755859375,201.05999755859375,226.75999450683594,694.3699951171875,1031.35546875,212.79718017578125,853.8215942382812,39.220001220703125,256.54461669921875,100.55000305175781,182.88999938964844,217.4391632080078,328.4913024902344,303.35357666015625,137.0838623046875,37.470001220703125,662.6580810546875,199.52999877929688,215.11000061035156,563.4463500976562,494.3896789550781,1964.4599609375,663.2669067382812,480.9289245605469,94.0,173.9278564453125,105.79000091552734,476.0936279296875,670.9114990234375,51.22663116455078,79.69000244140625,174.88067626953125
2025-12-19,272.9271240234375,355.8599853515625,213.42999267578125,227.35000610351562,721.3699951171875,1050.97119140625,214.71876525878906,851.8602294921875,39.06999969482422,258.59417724609375,99.47000122070312,185.9600067138672,217.19140625,327.29595947265625,308.2072448730469,137.1627960205078,37.290000915527344,665.0556030273438,202.47000122070312,209.4499969482422,569.4369506835938,499.7439270019531,1997.6099853515625,657.5969848632812,482.856689453125,94.38999938964844,180.76951599121094,109.51000213623047,481.62774658203125,676.9923095703125,53.22557830810547,79.30999755859375,180.94619750976562
2025-12-22,270.23443603515625,357.5299987792969,214.9499969482422,228.42999267578125,733.5999755859375,1051.9266357421875,215.24623107910156,846.2650146484375,39.36000061035156,263.290283203125,101.91000366210938,185.3699951171875,218.47972106933594,331.59326171875,310.9236755371094,137.6956329345703,37.290000915527344,668.92919921875,203.7100067138672,212.3699951171875,572.8900756835938,506.2703552246094,1993.6500244140625,660.3220825195312,481.86297607421875,93.2300033569336,183.4662322998047,111.91000366210938,490.36578369140625,681.2098999023438,53.951560974121094,81.26000213623047,176.62937927246094
2025-12-23,271.62066650390625,352.4200134277344,214.89999389648438,232.13999938964844,728.4500122070312,1056.763427734375,216.53125,851.0338745117188,39.150001525878906,262.0963439941406,100.68000030517578,179.25999450683594,218.01394653320312,332.95654296875,315.26800537109375,137.23187255859375,37.45000076293945,667.8692016601562,205.25,212.67999267578125,573.5368041992188,511.9723205566406,1995.0699462890625,663.7559814453125,483.7807922363281,93.5,188.97950744628906,112.05999755859375,493.4100646972656,684.3233032226562,54.70737838745117,80.97000122070312,178.11830139160156
